,Average_Rating,Geek_Rating,Name,Number_of_Voters,Rank
1681,8.10,6.154,Star Wars: Legion,562,1682
1682,6.79,6.154,Catan: Portable Edition,1395,1683
1683,6.72,6.154,Merchants of Amsterdam,1495,1684
1684,7.68,6.153,Quartermaster General: 1914,548,1685
1685,6.74,6.153,"Machi Koro: Bright Lights, Big City",1609,1686
1686,7.80,6.152,Band of Brothers: Screaming Eagles,526,1687
1687,6.97,6.152,Don't Mess with Cthulhu,1050,1688
1688,6.86,6.151,Heroes Wanted,1392,1689
1689,7.08,6.151,Legacy: Gears of Time,897,1690
1690,8.00,6.151,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",446,1691
1691,7.89,6.151,Hands in the Sea,473,1692
1692,7.10,6.149,Gunslinger,929,1693
1693,7.10,6.149,Machiavelli,970,1694
1694,6.65,6.149,Witch of Salem,1710,1695
1695,6.82,6.149,Ubongo Extreme,1192,1696
1696,8.04,6.149,The World of SMOG: Rise of Moloch,559,1697
1697,7.91,6.148,Lignum (second edition),459,1698
1698,6.73,6.148,Koryŏ,1469,1699
1699,6.82,6.147,Byzantium,1167,1700
1700,7.43,6.147,Krazy Wordz,631,1701
1701,7.34,6.147,Hunt for the Ring,719,1702
1702,8.09,6.146,Frostgrave,501,1703
1703,6.86,6.146,Wings of War: The Dawn of World War II,1227,1704
1704,6.93,6.145,The Fury of Dracula,1118,1705
1705,6.77,6.145,TAMSK,1305,1706
1706,7.13,6.145,Battlestations,910,1707
1707,6.72,6.144,Giganten,1338,1708
1708,6.41,6.143,Cave Troll,3342,1709
1709,7.05,6.143,Valletta,865,1710
1710,8.11,6.143,Liberty Roads,446,1711
1711,7.24,6.143,Ave Roma,740,1712
1712,7.42,6.143,FAB: The Bulge,633,1713
1713,7.49,6.141,Dungeon Command: Curse of Undeath,644,1714
1714,7.11,6.141,Ascension: Apprentice Edition,897,1715
1715,6.76,6.141,Merchants of the Middle Ages,1287,1716
1716,7.45,6.141,Flying Colors,652,1717
1717,6.78,6.141,Ghost Blitz 2,1320,1718
1718,6.31,6.141,Boss Monster: The Dungeon Building Card Game,11257,1719
1719,6.79,6.140,The Battle at Kemble's Cascade,1289,1720
1720,6.58,6.139,Phoenicia,1834,1721
1721,7.22,6.139,Colonial: Europe's Empires Overseas,877,1722
1722,6.92,6.138,Queen's Architect,1012,1723
1723,6.70,6.138,Dungeon Raiders,1625,1724
1724,6.98,6.137,Mini Rails,933,1725
1725,6.46,6.137,Pandemic: Contagion,2679,1726
1726,6.38,6.137,Shear Panic,3551,1727
1727,6.82,6.137,Mistfall,1401,1728
1728,6.90,6.137,VivaJava: The Coffee Game,1008,1729
1729,6.99,6.136,The Capitals,946,1730
1730,6.69,6.134,World of Warcraft Trading Card Game,1775,1731
1731,6.50,6.134,Funny Friends,2298,1732
1732,6.72,6.134,Keltis: Das Kartenspiel,1388,1733
1733,7.24,6.134,Xenon Profiteer,706,1734
1734,6.28,6.134,Taboo,8918,1735
1735,7.14,6.133,March of the Ants,818,1736
1736,6.86,6.133,Priests of Ra,1101,1737
1737,6.79,6.133,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,1525,1738
1738,7.16,6.132,Storm over Arnhem,817,1739
1739,6.44,6.132,Pack & Stack,2715,1740
1740,6.83,6.131,Outpost,1114,1741
1741,6.82,6.130,The Lord of the Rings: The Fellowship of the Ring Deck-Building Game,1263,1742
1742,6.86,6.130,Grifters,1140,1743
1743,6.36,6.130,Mississippi Queen,3593,1744
1744,6.72,6.130,Circus Maximus,1500,1745
1745,7.09,6.129,Tao Long: The Way of the Dragon,891,1746
1746,6.30,6.128,Loot,5438,1747
1747,6.85,6.128,Big Boggle,1181,1748
1748,7.32,6.128,Fate of the Elder Gods,696,1749
1749,7.15,6.127,Dokmus,784,1750
1750,7.90,6.127,1754: Conquest – The French and Indian War,465,1751
1751,6.50,6.125,The Awful Green Things From Outer Space,2436,1752
1752,6.76,6.125,Top Race,1210,1753
1753,6.61,6.124,Masters Gallery,1613,1754
1754,7.50,6.124,World at War: Eisenbach Gap,635,1755
1755,7.30,6.124,Circle the Wagons,676,1756
1756,7.04,6.124,Nightfall: Martial Law,837,1757
1757,7.00,6.124,Greed Incorporated,840,1758
1758,6.91,6.123,Ubongo: Duel,977,1759
1759,7.83,6.123,Bios: Megafauna (Second Edition),465,1760
1760,7.07,6.123,Super Dungeon Explore: Forgotten King,995,1761
1761,6.92,6.123,Ships,969,1762
1762,6.49,6.123,Joking Hazard,2998,1763
1763,7.52,6.122,Cruel Necessity,598,1764
1764,6.68,6.122,Axis & Allies: Pacific,1851,1765
1765,7.12,6.122,Assault on Doomrock,803,1766
1766,6.61,6.122,10 Days in Europe,1713,1767
1767,7.11,6.121,Tempel des Schreckens,824,1768
1768,7.72,6.121,Legendary: Buffy The Vampire Slayer,548,1769
1769,7.11,6.120,Planetarium,832,1770
1770,7.67,6.120,Time of Soccer,511,1771
1771,6.67,6.119,Before the Wind,1418,1772
1772,7.59,6.119,Exit: The Game – The Sinister Mansion,519,1773
1773,6.89,6.119,Escape: Zombie City,1034,1774
1774,6.86,6.118,City of Remnants,1099,1775
1775,6.86,6.117,Viva Topo!,1076,1776
1776,7.83,6.116,The Great War,487,1777
1777,6.72,6.116,Cavum,1280,1778
1778,6.83,6.116,Illusion,1067,1779
1779,8.05,6.116,Comanchería: The Rise and Fall of the Comanche Empire,420,1780
1780,6.56,6.116,10 Days in Africa,1841,1781
1781,6.70,6.115,Völuspá,1352,1782
1782,6.78,6.115,Evolution: The Beginning,1216,1783
1783,7.02,6.114,Crypt,1004,1784
1784,6.88,6.114,Black Gold,1020,1785
1785,6.73,6.114,Clue: The Great Museum Caper,1363,1786
1786,6.84,6.114,Grand Cru,1024,1787
1787,6.84,6.114,Expedition,1044,1788
1788,6.47,6.114,Tannhäuser,2950,1789
1789,6.79,6.113,Blood Bowl (Second Edition),1262,1790
1790,6.54,6.112,Entdecker: Exploring New Horizons,1872,1791
1791,6.77,6.112,Karmaka,1423,1792
1792,7.28,6.112,Pixie Queen,725,1793
1793,6.60,6.112,Progress: Evolution of Technology,1641,1794
1794,6.49,6.111,Kingmaker,2718,1795
1795,6.39,6.110,Flip City,3067,1796
1796,7.10,6.110,Invasion from Outer Space: The Martian Game,818,1797
1797,6.62,6.110,Maori,1448,1798
1798,6.72,6.110,My First Stone Age,1326,1799
1799,7.88,6.109,Pursuit of Glory,457,1800
1800,6.66,6.109,Colony,1447,1801
1801,6.54,6.109,Fuji Flush,1751,1802
1802,6.95,6.109,A Brief History of the World,878,1803
1803,7.20,6.107,Carnival Zombie,710,1804
1804,6.90,6.106,Speed Circuit,1052,1805
1805,6.69,6.106,Pagoda,1273,1806
1806,6.72,6.105,Tesla vs. Edison: War of Currents,1266,1807
1807,6.60,6.105,Dutch Blitz,1874,1808
1808,6.47,6.104,Cloud 9,2156,1809
1809,7.01,6.104,Salem 1692,952,1810
1810,7.41,6.103,Dungeon Command: Tyranny of Goblins,630,1811
1811,6.50,6.103,Unusual Suspects,1911,1812
1812,6.55,6.103,Iliad,1795,1813
1813,6.54,6.102,Ivanhoe,1739,1814
1814,6.63,6.102,Buffy the Vampire Slayer: The Game,1584,1815
1815,6.65,6.102,Best Treehouse Ever,1422,1816
1816,7.34,6.102,Dungeon Saga: Dwarf King's Quest,832,1817
1817,6.50,6.102,Carcassonne: The Discovery,2060,1818
1818,6.48,6.101,Risk: The Lord of the Rings Trilogy Edition,3038,1819
1819,6.82,6.101,Star Fleet Battles,1197,1820
1820,6.75,6.101,Africana,1173,1821
1821,6.67,6.101,WildLife,1332,1822
1822,7.66,6.101,Clockwork Wars,503,1823
1823,6.68,6.100,Dark Souls: The Board Game,2444,1824
1824,6.55,6.100,The City,1673,1825
1825,8.51,6.100,Aristeia!,399,1826
1826,6.39,6.100,Airships,2549,1827
1827,7.26,6.100,Seikatsu,660,1828
1828,6.96,6.100,Die Siedler von Nürnberg,871,1829
1829,7.37,6.100,Pax Romana,615,1830
1830,7.08,6.099,Petrichor,809,1831
1831,6.71,6.099,Android: Mainframe,1272,1832
1832,6.38,6.098,Star Fluxx,4367,1833
1833,6.22,6.098,Zombie Dice,14338,1834
1834,7.33,6.098,The Thing: Infection at Outpost 31,765,1835
1835,6.92,6.097,Limes,890,1836
1836,6.62,6.096,Walk the Plank!,1581,1837
1837,7.21,6.096,Imaginarium,714,1838
1838,7.03,6.096,Archon: Glory & Machination,792,1839
1839,6.62,6.096,Galactic Emperor,1375,1840
1840,6.61,6.096,Rheinländer,1467,1841
1841,6.82,6.095,Norenberc,1006,1842
1842,6.56,6.095,Space Dealer,1615,1843
1843,8.02,6.094,Angola,400,1844
1844,7.52,6.094,Key Flow,510,1845
1845,7.55,6.094,Small City,505,1846
1846,6.59,6.093,Cardline: Animals,1549,1847
1847,6.79,6.093,Detroit-Cleveland Grand Prix,1067,1848
1848,7.58,6.093,Dungeon Command: Blood of Gruumsh,547,1849
1849,6.50,6.092,Return of the Heroes,1978,1850
1850,6.47,6.092,Sushizock im Gockelwok,2062,1851
1851,6.47,6.092,SeaFall,2469,1852
1852,6.48,6.092,New World: A Carcassonne Game,2048,1853
1853,6.40,6.092,Pentago,2718,1854
1854,6.75,6.092,Medieval Merchant,1106,1855
1855,7.06,6.092,Steam Works,771,1856
1856,7.01,6.091,Mutant Chronicles: Siege of the Citadel,978,1857
1857,6.87,6.090,Age of Napoleon,1075,1858
1858,6.53,6.089,Gheos,1681,1859
1859,7.46,6.089,Doppelkopf,567,1860
1860,7.11,6.088,Blue Max,771,1861
1861,6.99,6.088,Leader 1,857,1862
1862,6.56,6.088,The Cave,1610,1863
1863,6.46,6.087,Trias,1933,1864
1864,7.67,6.087,Zug um Zug: Deutschland,483,1865
1865,6.48,6.087,Saint Malo,1823,1866
1866,8.15,6.087,The Devil's Cauldron: The Battles for Arnhem and Nijmegen,384,1867
1867,6.68,6.087,SOS Titanic,1276,1868
1868,6.97,6.086,Field Commander: Rommel,856,1869
1869,7.57,6.086,Defenders of the Last Stand,512,1870
1870,6.64,6.086,Duel in the Dark,1384,1871
1871,6.52,6.085,Axis & Allies: Europe,2363,1872
1872,7.20,6.085,One Night Ultimate Alien,685,1873
1873,6.61,6.085,Patrician,1397,1874
1874,7.27,6.085,18AL,584,1875
1875,7.23,6.084,Tournament at Camelot,713,1876
1876,7.06,6.084,Tales of the Arabian Nights,777,1877
1877,7.70,6.084,Talon,499,1878
1878,7.56,6.084,1861: The Railways of the Russian Empire,482,1879
1879,6.40,6.084,Portobello Market,2349,1880
1880,6.61,6.083,The Golden City,1391,1881
1881,6.44,6.083,Queen's Necklace,2223,1882
1882,6.55,6.083,StreetSoccer,1568,1883
1883,8.18,6.083,Malifaux (second edition),384,1884
1884,7.43,6.083,Commissioned,566,1885
1885,6.90,6.082,Vault Wars,945,1886
1886,6.44,6.082,Quo Vadis?,2026,1887
1887,7.74,6.082,DinoGenics,494,1888
1888,8.71,6.082,1817,273,1889
1889,6.51,6.081,Atlantis,1709,1890
1890,6.63,6.081,Roll For It! Deluxe Edition,1542,1891
1891,6.57,6.081,Mord im Arosa,1509,1892
1892,6.84,6.080,Codenames: Disney Family Edition,983,1893
1893,6.49,6.080,New England,1794,1894
1894,6.68,6.080,Goldland,1216,1895
1895,6.73,6.080,Strozzi,1098,1896
1896,7.31,6.079,Solenia,655,1897
1897,7.49,6.079,Kohle & Kolonie,499,1898
1898,8.05,6.079,Pericles: The Peloponnesian Wars,421,1899
1899,6.42,6.079,GiftTRAP,2352,1900
1900,6.27,6.079,Monopoly Deal Card Game,7026,1901
1901,6.89,6.078,After the Flood,901,1902
1902,6.83,6.078,The Builders: Antiquity,974,1903
1903,7.41,6.078,Coldwater Crown,559,1904
1904,6.46,6.077,The Castle of the Devil,2108,1905
1905,6.76,6.076,Pelican Cove,1032,1906
1906,7.01,6.075,Cavern Tavern,859,1907
1907,7.35,6.075,RAF,566,1908
1908,7.43,6.075,Vietnam 1965-1975,615,1909
1909,7.71,6.075,Heart of Crown,503,1910
1910,7.25,6.075,España 1936,645,1911
1911,6.87,6.074,Muse,940,1912
1912,7.08,6.074,Rivet Wars: Eastern Front,810,1913
1913,6.50,6.074,HeroClix,2261,1914
1914,7.28,6.073,Deadlands: Doomtown,627,1915
1915,7.53,6.073,Marvel Dice Masters: The Amazing Spider-Man,513,1916
1916,7.02,6.072,Ticket to Ride: First Journey (U.S.),840,1917
1917,7.61,6.072,Pacific War: The Struggle Against Japan 1941-1945,538,1918
1918,6.99,6.072,Battlefleet Gothic,890,1919
1919,6.76,6.072,Wok Star,1038,1920
1920,6.36,6.071,Talisman,4775,1921
1921,7.89,6.071,Mégawatts,378,1922
1922,6.83,6.071,MarraCash,911,1923
1923,6.96,6.070,Bus,793,1924
1924,7.29,6.070,Piepmatz,586,1925
1925,6.58,6.070,1st & Goal,1429,1926
1926,6.56,6.070,The Dwarf King,1516,1927
1927,7.28,6.069,Panzergruppe Guderian,627,1928
1928,7.40,6.069,Lock 'n Load: Band of Heroes,610,1929
1929,6.52,6.069,Medici vs Strozzi,1593,1930
1930,7.23,6.069,Turning Point: Stalingrad,663,1931
1931,7.10,6.069,Flames of War: The World War II Miniatures Game,790,1932
1932,6.68,6.068,Garden Dice,1171,1933
1933,6.49,6.068,Cheating Moth,1903,1934
1934,6.96,6.068,Thunderstone: Starter Set,823,1935
1935,6.74,6.068,Virus!,1445,1936
1936,7.36,6.068,Ottoman Sunset,592,1937
1937,7.62,6.068,Call to Adventure,596,1938
1938,8.67,6.067,Enemy Action: Ardennes,304,1939
1939,6.56,6.067,Duel of Ages Set 1: Worldspanner,1667,1940
1940,6.62,6.067,Escape the Room: Mystery at the Stargazer's Manor,1282,1941
1941,6.90,6.066,The Road to Canterbury,860,1942
1942,6.97,6.066,King & Assassins,820,1943
1943,6.80,6.065,Ultimate Warriorz,986,1944
1944,6.46,6.065,BraveRats,1805,1945
1945,7.35,6.065,Factory Funner,544,1946
1946,6.46,6.065,10 Days in the USA,1851,1947
1947,6.54,6.065,Mesopotamia,1517,1948
1948,6.88,6.064,Linq,858,1949
1949,6.72,6.064,Wizard Kings,1139,1950
1950,7.05,6.064,Bohnanza: The Duel,725,1951
1951,6.96,6.064,Serenissima (second edition),812,1952
1952,7.14,6.063,Man O' War,716,1953
1953,6.59,6.063,Gobblet,1493,1954
1954,6.60,6.062,Monza,1368,1955
1955,6.42,6.062,Dancing Eggs,2028,1956
1956,7.68,6.061,Ascension: Dreamscape,467,1957
1957,7.02,6.061,Letter Tycoon,801,1958
1958,6.70,6.061,Santa Cruz,1098,1959
1959,6.77,6.060,The Blood of an Englishman,1035,1960
1960,6.51,6.060,Bazaar,1579,1961
1961,6.37,6.060,Intrigue,2375,1962
1962,6.52,6.060,Fast Flowing Forest Fellers,1508,1963
1963,7.38,6.059,Tiny Epic Defenders (Second Edition),581,1964
1964,6.40,6.059,Marvel Heroes,2337,1965
1965,7.91,6.059,The Walking Dead: All Out War,500,1966
1966,7.94,6.059,Where There Is Discord: War in the South Atlantic,381,1967
1967,6.95,6.059,Battleground,895,1968
1968,7.48,6.058,Monster Lands,588,1969
1969,7.35,6.058,A Handful of Stars,558,1970
1970,7.19,6.057,Archer: Once You Go Blackmail...,676,1971
1971,6.75,6.057,Crude: The Oil Game,997,1972
1972,7.32,6.057,Shifting Sands,545,1973
1973,7.45,6.056,Space Hulk (second edition),533,1974
1974,7.23,6.056,Baltimore & Ohio,572,1975
1975,7.12,6.056,Raid on St. Nazaire,722,1976
1976,6.36,6.056,Rory's Story Cubes,2655,1977
1977,7.91,6.056,Mus,401,1978
1978,6.61,6.056,Okiya,1305,1979
1979,7.25,6.055,Aliens,687,1980
1980,6.65,6.055,Shark,1214,1981
1981,7.68,6.055,Four Against Darkness,613,1982
1982,8.04,6.054,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",428,1983
1983,6.81,6.054,Montana,930,1984
1984,6.65,6.054,Blood Bound,1288,1985
1985,7.03,6.054,The World Cup Game,700,1986
1986,6.88,6.053,SteamRollers,825,1987
1987,6.44,6.053,Sleeping Queens,2322,1988
1988,6.57,6.052,Escape from Atlantis,1431,1989
1989,6.47,6.052,Industria,1720,1990
1990,6.71,6.052,Cable Car,1062,1991
1991,6.58,6.051,The Pillars of the Earth: Builders Duel,1328,1992
1992,6.61,6.051,Coyote,1229,1993
1993,7.41,6.051,Element,576,1994
1994,6.98,6.050,Bios: Megafauna,749,1995
1995,6.99,6.050,Triassic Terror,740,1996
1996,6.53,6.050,Kings & Things,1567,1997
1997,6.83,6.050,BioShock Infinite: The Siege of Columbia,956,1998
1998,6.36,6.049,Lifeboat,2460,1999
1999,6.55,6.049,Pizarro & Co.,1336,2000
2000,6.63,6.049,Mystery Rummy: Jekyll & Hyde,1197,2001
2001,8.22,6.049,Warhammer Underworlds: Nightvault,348,2002
2002,6.89,6.049,Sator Arepo Tenet Opera Rotas,804,2003
2003,7.34,6.049,The Red Dragon Inn 4,628,2004
2004,6.63,6.048,Plums,1151,2005
2005,6.57,6.048,Longhorn,1291,2006
2006,6.47,6.048,"Warhammer 40,000",2202,2007
2007,7.45,6.048,Raccoon Tycoon,551,2008
2008,6.86,6.047,Risk: Star Wars Original Trilogy Edition,963,2009
2009,6.77,6.047,The Chameleon,1059,2010
2010,6.80,6.047,Rising 5: Runes of Asteros,962,2011
2011,7.16,6.046,DropMix,726,2012
2012,8.03,6.046,18CZ,339,2013
2013,6.80,6.046,Oh Hell!,933,2014
2014,6.32,6.045,Martian Dice,2732,2015
2015,6.53,6.045,The Great Fire of London 1666,1398,2016
2016,7.09,6.045,Dojo Kun,711,2017
2017,7.07,6.045,Word Slam,646,2018
2018,6.68,6.044,10 Days in Asia,1070,2019
2019,6.46,6.044,Beat the Buzzard,1696,2020
2020,8.43,6.043,Warhammer Quest: Blackstone Fortress,375,2021
2021,6.87,6.043,Reykholt,833,2022
2022,6.51,6.043,Attila,1534,2023
2023,6.95,6.042,G.E.V.,805,2024
2024,7.53,6.042,Valley of the Kings: Last Rites,452,2025
2025,7.21,6.042,De Bellis Antiquitatis,612,2026
2026,7.23,6.042,Saloon Tycoon,632,2027
2027,6.82,6.042,Ninja Camp,908,2028
2028,6.51,6.041,Tales & Games: The Three Little Pigs,1529,2029
2029,7.06,6.041,Telestrations After Dark,736,2030
2030,7.72,6.041,Werewords Deluxe Edition,416,2031
2031,7.67,6.041,The Red Dragon Inn 5,497,2032
2032,6.37,6.041,Beowulf: The Legend,2172,2033
2033,6.89,6.041,Urbion,823,2034
2034,6.60,6.041,Black Friday,1248,2035
2035,8.01,6.041,Fallen,457,2036
2036,6.95,6.040,Dreadfleet,877,2037
2037,6.60,6.040,Mountains of Madness,1402,2038
2038,7.38,6.040,Steam over Holland,491,2039
2039,8.14,6.039,Pathfinder Adventure Card Game: Mummy's Mask – Base Set,355,2040
2040,6.98,6.038,Master of Orion: The Board Game,777,2041
2041,7.19,6.038,Dust Tactics,690,2042
2042,7.50,6.038,Fire in the Sky: The Great Pacific War 1941-1945,480,2043
2043,7.36,6.038,Silent War,569,2044
2044,7.15,6.038,Robin Hood and the Merry Men,768,2045
2045,7.85,6.037,"Downtown: Air War Over Hanoi, 1965-1972",404,2046
2046,6.18,6.037,Get Bit!,5435,2047
2047,6.86,6.037,Piñata,820,2048
2048,7.86,6.037,Warfighter: The WWII Tactical Combat Card Game,427,2049
2049,6.62,6.037,Noria,1212,2050
2050,6.89,6.036,German Railways,754,2051
2051,6.80,6.036,Orbis,919,2052
2052,6.58,6.036,Abracada...What?,1287,2053
2053,7.01,6.035,The Napoleonic Wars,734,2054
2054,7.37,6.035,Topoum,530,2055
2055,6.72,6.035,Multiuniversum,1041,2056
2056,7.51,6.035,Decktet,461,2057
2057,7.06,6.035,DC Comics Deck-Building Game: Rivals – Batman vs The Joker,718,2058
2058,6.53,6.035,The Manhattan Project: Chain Reaction,1461,2059
2059,6.55,6.035,Ladies & Gentlemen,1375,2060
2060,6.57,6.034,Thief's Market,1331,2061
2061,6.44,6.033,Zooloretto: The Dice Game,1640,2062
2062,6.67,6.033,Nacht der Magier,1059,2063
2063,6.68,6.033,Dschunke,1043,2064
2064,7.04,6.033,Field Commander: Alexander,678,2065
2065,6.56,6.033,Secrets,1315,2066
2066,6.75,6.033,Jet Set,931,2067
2067,6.71,6.033,Comuni,1006,2068
2068,6.58,6.032,Panzer Leader,1480,2069
2069,6.90,6.032,Mousquetaires du Roy,776,2070
2070,6.73,6.032,"Warhammer 40,000 (fifth edition)",1034,2071
2071,6.44,6.032,Tiki Topple,1630,2072
2072,6.77,6.031,Dice Stars,921,2073
2073,7.39,6.031,Federation Commander: Klingon Border,539,2074
2074,6.58,6.031,Rail Baron,1486,2075
2075,7.20,6.030,Unlock! A Noside Story,539,2076
2076,6.52,6.029,Senji,1402,2077
2077,6.40,6.029,Formula Motor Racing,1839,2078
2078,6.68,6.029,Myth,1529,2079
2079,6.93,6.029,The World of Smog: On Her Majesty's Service,801,2080
2080,8.01,6.028,Wings of Glory: WW1 Rules and Accessories Pack,413,2081
2081,6.48,6.028,En Garde,1487,2082
2082,7.26,6.028,Round House,547,2083
2083,6.20,6.028,Boggle,6133,2084
2084,6.38,6.027,King Me!,2001,2085
2085,6.94,6.027,The Palace of Mad King Ludwig,748,2086
2086,7.57,6.027,Smash Up: What Were We Thinking?,465,2087
2087,7.04,6.027,The Game: Extreme,661,2088
2088,6.94,6.026,"Sun, Sea & Sand",694,2089
2089,7.47,6.026,NEOM,496,2090
2090,6.52,6.026,Eminent Domain: Microcosm,1318,2091
2091,7.72,6.025,Leader 1: Hell of the North,408,2092
2092,6.89,6.025,Forbidden Sky,781,2093
2093,7.35,6.025,Infection: Humanity's Last Gasp,511,2094
2094,7.21,6.025,5-Minute Marvel,593,2095
2095,7.14,6.025,Storm Over Stalingrad,580,2096
2096,6.51,6.024,Neuland,1346,2097
2097,7.64,6.024,The Rise of Queensdale,422,2098
2098,7.42,6.024,Ascension: Dawn of Champions,520,2099
2099,7.25,6.024,After The Virus,595,2100
2100,6.39,6.024,Rook,2259,2101
2101,6.69,6.024,Smash Up: Munchkin,1125,2102
2102,6.56,6.024,Darjeeling,1276,2103
2103,7.44,6.024,Hellenes: Campaigns of the Peloponnesian War,474,2104
2104,7.18,6.023,Spring Meadow,566,2105
2105,6.64,6.023,Praetor,1146,2106
2106,6.89,6.023,Thebes: The Tomb Raiders,742,2107
2107,6.35,6.022,Tiny Epic Defenders,2192,2108
2108,6.39,6.022,Bezzerwizzer,2140,2109
2109,6.81,6.022,Pinochle,864,2110
2110,6.45,6.022,Gambit Royale,1697,2111
2111,6.60,6.022,Battleship Galaxies,1179,2112
2112,6.80,6.021,Santa Fe Rails,831,2113
2113,6.45,6.021,David & Goliath,1509,2114
2114,6.36,6.020,Nefarious,2118,2115
2115,8.04,6.020,Guild Ball,360,2116
2116,6.43,6.020,Rum & Pirates,1680,2117
2117,6.88,6.020,Bullfrogs,821,2118
2118,7.33,6.020,Hold the Line,507,2119
2119,7.09,6.020,Campy Creatures,669,2120
2120,7.54,6.020,BATTALIA: The Creation,730,2121
2121,6.37,6.020,Magic: The Gathering – Arena of the Planeswalkers,2430,2122
2122,7.76,6.020,The Third World War,413,2123
2123,8.34,6.019,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,396,2124
2124,6.73,6.019,Origin,944,2125
2125,6.39,6.018,String Railway,1737,2126
2126,6.97,6.018,The Werewolves of Miller's Hollow: The Village,671,2127
2127,6.21,6.018,Chrononauts,5021,2128
2128,6.44,6.018,Take 5!,1627,2129
2129,6.88,6.018,Mystery Rummy: Al Capone and the Chicago Underworld,770,2130
2130,6.76,6.018,Choose Your Own Adventure: House of Danger,1012,2131
2131,6.41,6.018,Deadwood,1729,2132
2132,6.80,6.018,Medici: The Card Game,817,2133
2133,8.16,6.018,UBOOT: The Board Game,441,2134
2134,7.25,6.016,DC Comics Deck-Building Game: Teen Titans,600,2135
2135,7.85,6.016,Big Trouble in Little China: The Game,463,2136
2136,6.50,6.016,Australia,1344,2137
2137,6.64,6.016,NOIR: Deductive Mystery Game,1088,2138
2138,6.86,6.015,Poseidon's Kingdom,737,2139
2139,7.09,6.015,Ohne Furcht und Adel,665,2140
2140,6.84,6.015,Burano,794,2141
2141,6.77,6.015,The Settlers of Canaan,1246,2142
2142,7.98,6.014,Legends of Andor: The Last Hope,352,2143
2143,7.12,6.014,Asking for Trobils,628,2144
2144,6.42,6.014,Aquädukt,1584,2145
2145,6.90,6.014,Asgard,749,2146
2146,6.61,6.013,Colonia,1112,2147
2147,7.10,6.013,Enchanters,664,2148
2148,6.86,6.013,Billabong,747,2149
2149,7.84,6.013,Village Attacks,458,2150
2150,6.55,6.013,Resident Evil Deck Building Game,1650,2151
2151,6.75,6.013,Harvest Dice,888,2152
2152,8.25,6.013,Conflict of Heroes: Guadalcanal – The Pacific 1942,319,2153
2153,6.75,6.013,Advanced Heroquest,1128,2154
2154,6.77,6.012,Portal of Heroes,877,2155
2155,6.39,6.012,Pairs,1786,2156
2156,7.04,6.011,Gingerbread House,622,2157
2157,7.28,6.011,Arimaa,604,2158
2158,7.67,6.011,The Caucasus Campaign,399,2159
2159,7.98,6.011,Hoplomachus: The Lost Cities,363,2160
2160,6.46,6.011,Streetcar,1428,2161
2161,6.83,6.011,Dominare,802,2162
2162,8.73,6.011,Here I Stand (500th Anniversary Reprint Edition),237,2163
2163,7.29,6.010,Harvest,532,2164
2164,8.64,6.010,Dungeon Degenerates: Hand of Doom,389,2165
2165,7.49,6.010,Phantom Leader,463,2166
2166,6.94,6.010,Tokyo Highway,715,2167
2167,6.42,6.009,Terra Nova,1572,2168
2168,6.51,6.008,PanzerBlitz,1560,2169
2169,6.66,6.008,Sunrise City,982,2170
2170,8.03,6.008,Phantom Leader Deluxe,346,2171
2171,6.50,6.007,Star Trek: Expeditions,1414,2172
2172,7.01,6.007,1835,659,2173
2173,6.77,6.007,Neuroshima: Convoy,881,2174
2174,7.43,6.007,Solarius Mission,441,2175
2175,6.65,6.006,Roll Through the Ages: The Iron Age,972,2176
2176,7.07,6.006,Pioneers,606,2177
2177,6.91,6.005,The Dwarves,724,2178
2178,7.46,6.005,Who Goes There?,592,2179
2179,7.57,6.005,Hordes,456,2180
2180,6.55,6.005,Masques,1271,2181
2181,6.52,6.005,Fürstenfeld,1169,2182
2182,6.83,6.004,Rapa Nui,746,2183
2183,7.01,6.004,Axis & Allies Naval Miniatures: War at Sea,713,2184
2184,6.92,6.004,Flash Duel: Second Edition,757,2185
2185,6.15,6.004,Dungeon Roll,6792,2186
2186,6.63,6.003,Richelieu,999,2187
2187,7.75,6.003,Yomi (second edition),399,2188
2188,7.19,6.003,Rockwell,533,2189
2189,6.73,6.003,Railways of the World: The Card Game,863,2190
2190,7.01,6.002,Ekö,675,2191
2191,7.42,6.002,The Manhattan Project 2: Minutes to Midnight,441,2192
2192,6.59,6.001,Shanghaien,1100,2193
2193,7.38,6.001,On Tour,554,2194
2194,6.60,6.000,Qwirkle Cubes,1067,2195
2195,8.18,6.000,"Warhammer 40,000: Kill Team",356,2196
2196,7.06,5.999,7 Ronin,624,2197
2197,7.09,5.999,Anomia: Party Edition,648,2198
2198,6.37,5.999,Khronos,1686,2199
2199,7.31,5.998,Crystal Clans,522,2200
2200,7.17,5.998,The Great Dinosaur Rush,537,2201
2201,6.85,5.998,London Dread,781,2202
2202,6.48,5.998,El Caballero,1335,2203
2203,7.37,5.997,Carcassonne: Over Hill and Dale,470,2204
2204,6.36,5.997,Car Wars,2029,2205
2205,7.76,5.997,Monster Slaughter,546,2206
2206,6.72,5.997,Spaceteam,975,2207
